time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-12-16T16:56:21.970Z,40.3091667,-124.4801667,10.001,2.58,md,13,271,0.1505,0.09,nc,nc72122005,2017-02-02T03:49:25.205Z,"34km SSW of Ferndale, California",earthquake,0.62,0.59,0.175,25,reviewed,nc,nc
2013-12-15T18:11:47.540Z,49.2634,-127.811,5,4.6,mwr,,138,0.868,1.44,us,usc000ll77,2015-01-30T14:17:06.017Z,"139km W of Tofino, Canada",earthquake,,1.8,,,reviewed,us,pgc
2013-12-14T07:20:17.980Z,43.1261667,-126.7723333,51.581,2.59,md,26,316,2.339,1.27,uw,uw60650907,2016-07-22T19:21:04.230Z,"off the coast of Oregon",earthquake,7.48,31.61,0.044,2,reviewed,uw,uw
2013-12-13T13:26:47.180Z,41.9265,-126.1318333,22.41,3.08,md,24,294,1.446,0.21,nc,nc72120085,2017-02-02T03:15:56.772Z,"136km WSW of Gold Beach, Oregon",earthquake,3.7,13.81,0.13,27,reviewed,nc,nc
2013-12-13T10:20:47.450Z,48.1041,-127.9193,8.58,3.8,mwr,,200,0.358,0.87,us,usc000ljz1,2014-02-21T23:00:53.000Z,"188km SW of Tofino, Canada",earthquake,,6.7,,,reviewed,us,pgc
2013-12-12T15:01:10.320Z,40.3758333,-125.5795,22.772,2.62,md,22,307,0.9523,0.2,nc,nc72119625,2017-02-02T03:09:02.684Z,"113km W of Ferndale, California",earthquake,4.74,15.23,0.126,17,reviewed,nc,nc
2013-12-11T22:40:44.250Z,48.7778333,-125.5641667,28.433,2.75,md,8,258,0.1477,0.16,uw,uw60648547,2016-07-22T19:20:55.520Z,"17km S of Ucluelet, Canada",earthquake,1.91,0.89,0.341,9,reviewed,uw,uw
2013-12-11T13:19:20.610Z,40.4051667,-122.1728333,15.671,2.57,md,31,41,0.109,0.27,nc,nc72119100,2017-02-02T03:01:47.830Z,"9km ENE of Cottonwood, California",earthquake,0.45,1.47,0.172,69,reviewed,nc,nc
2013-12-10T13:36:35.000Z,41.724,-126.3232,21.4,2.8,ml,,298,1.635,0.66,us,usc000lhca,2017-02-02T02:54:07.475Z,"173km WSW of Brookings, Oregon",earthquake,,9.3,0.1,,reviewed,nc,nc
2013-12-09T06:54:27.490Z,39.6176667,-123.4821667,3.68,2.61,md,36,116,0.04865,0.09,nc,nc72117945,2017-02-02T02:43:33.000Z,"7km S of Laytonville, California",earthquake,0.15,0.41,0.171,52,reviewed,nc,nc
2013-12-07T20:12:50.810Z,44.1763333,-126.841,4.891,2.57,md,10,304,2.157,0.96,uw,uw60645422,2016-07-22T19:20:43.270Z,"off the coast of Oregon",earthquake,52.92,31.61,0.08,2,reviewed,uw,uw
2013-12-07T20:12:30.490Z,43.7982,-128.4869,10,4.3,mb,,146,3.167,0.8,us,usb000ldh6,2014-02-15T01:32:12.000Z,"Off the coast of Oregon",earthquake,,1.9,0.09,,reviewed,us,us
2013-12-06T12:57:07.880Z,47.7426667,-122.8921667,18.918,2.87,ml,27,63,0.05949,0.21,uw,uw60646106,2017-04-02T02:56:17.921Z,"12km NNW of Seabeck, Washington",earthquake,0.4,0.48,0.204,90,reviewed,uw,uw
2013-12-06T07:55:51.180Z,47.7411667,-122.8915,19.388,3.47,ml,40,62,0.05928,0.23,uw,uw60645891,2017-04-02T02:51:22.654Z,"12km NNW of Seabeck, Washington",earthquake,0.34,0.5,0.202,194,reviewed,uw,uw
2013-12-04T17:24:59.450Z,42.9633333,-126.8351667,4.182,2.58,md,13,304,1.839,0.5,uw,uw60644576,2016-07-22T19:20:24.120Z,"off the coast of Oregon",earthquake,4.23,31.61,0.075,4,reviewed,uw,uw
2013-12-04T08:44:13.970Z,40.2945,-124.5055,20.261,2.64,md,25,242,0.1712,0.11,nc,nc72114295,2017-02-02T01:57:15.531Z,"37km SSW of Ferndale, California",earthquake,0.68,0.28,0.17,45,reviewed,nc,nc
2013-12-03T08:25:46.720Z,40.3178333,-124.5733333,20.701,2.75,md,40,231,0.2207,0.21,nc,nc72113545,2017-02-02T01:49:21.350Z,"38km SW of Ferndale, California",earthquake,0.75,0.27,0.183,54,reviewed,nc,nc
2013-12-01T13:54:33.500Z,41.7405,-127.0315,10,3.1,ml,,295,2.138,1.25,us,usb000l8sp,2017-02-02T01:32:35.670Z,"228km WSW of Gold Beach, Oregon",earthquake,,5.8,0.1,,reviewed,nc,nc
2013-12-01T13:27:13.370Z,41.7388,-126.9102,10,3,ml,,292,2.057,1.32,us,usb000l8s8,2017-02-02T01:32:25.311Z,"218km WSW of Gold Beach, Oregon",earthquake,,1.9,0.113,,reviewed,nc,nc
2013-12-01T13:22:04.960Z,41.901,-126.74,10.85,2.9,ml,,200,1.897,1.48,us,usb000lbwr,2014-02-12T01:08:40.000Z,"199km WSW of Gold Beach, Oregon",earthquake,,8.1,0.059,,reviewed,us,us
2013-12-01T13:19:23.790Z,41.7012,-126.949,10.55,3,ml,,202,2.094,1.14,us,usb000l8s4,2017-02-02T01:32:19.789Z,"223km WSW of Gold Beach, Oregon",earthquake,,3.1,0.1,,reviewed,us,nc
2013-12-01T10:03:06.200Z,41.7545,-127.0623,5,3.1,md,,298,2.165,1.07,us,usc000lh6e,2017-02-02T01:30:53.554Z,"230km WSW of Gold Beach, Oregon",earthquake,,9.4,0.2,,reviewed,nc,nc
2013-12-01T03:19:38.090Z,41.6832,-126.8781,10.09,5.5,mww,,46,2.047,0.94,us,usb000l8n7,2017-02-02T01:28:54.370Z,"218km WSW of Gold Beach, Oregon",earthquake,,2.5,,,reviewed,us,us
2013-12-01T02:39:17.600Z,41.6425,-126.9877,10,4.2,mb,,313,2.138,0.86,us,usb000l8mu,2017-02-02T01:28:32.861Z,"228km WSW of Gold Beach, Oregon",earthquake,,4,0.095,,reviewed,nc,us
2013-11-30T16:03:23.890Z,39.4248333,-124.3978333,27.398,2.53,md,23,233,0.636,0.26,nc,nc72112285,2017-02-02T01:25:21.725Z,"51km W of Fort Bragg, California",earthquake,1.03,20.2,0.236,27,reviewed,nc,nc
2013-11-26T21:50:23.960Z,39.7771667,-122.8536667,10.198,2.93,md,33,35,0.1369,0.07,nc,nc72110450,2017-02-02T00:55:01.200Z,"33km E of Covelo, California",earthquake,0.15,0.67,0.126,107,reviewed,nc,nc
2013-11-26T09:32:20.950Z,44.463,-130.4664,10,3.4,ml,,196,5.122,1.15,us,usb000l6nq,2014-02-12T01:08:33.000Z,"Off the coast of Oregon",earthquake,,2,0.181,,reviewed,us,us
2013-11-26T08:57:05.420Z,44.4816,-130.1127,10,4.5,mb,,179,4.489,0.94,us,usb000l6nc,2014-02-12T01:08:33.000Z,"Off the coast of Oregon",earthquake,,1.9,0.059,,reviewed,us,us
2013-11-26T05:48:20.710Z,40.3011667,-124.4088333,8.951,2.65,md,19,244,0.0973,0.12,nc,nc72109965,2017-02-02T00:47:54.610Z,"32km SSW of Ferndale, California",earthquake,0.72,0.43,0.155,42,reviewed,nc,nc
2013-11-24T17:43:49.730Z,48.1898333,-123.1935,41.863,2.75,ml,37,62,0.1517,0.22,uw,uw60637201,2016-07-22T19:19:57.870Z,"14km NNW of Sequim, Washington",earthquake,0.41,0.72,0.191,48,reviewed,uw,uw
2013-11-21T00:48:54.620Z,40.3696667,-123.7153333,28.709,3.41,mw,37,38,0.0982,0.11,nc,nc72110711,2017-03-17T22:58:28.616Z,"29km NNE of Redway, California",earthquake,0.22,0.55,,3,reviewed,nc,nc
2013-11-18T15:26:18.350Z,46.3241667,-122.379,12.819,2.67,ml,31,53,0.03176,0.17,uw,uw60632331,2016-07-22T19:19:40.430Z,"27km SSW of Morton, Washington",earthquake,0.35,0.7,0.198,53,reviewed,uw,uw
2013-11-17T22:45:09.530Z,40.3058333,-124.5608333,16.791,3.65,mw,40,234,0.2117,0.14,nc,nc72109096,2017-03-17T22:57:54.666Z,"39km SW of Ferndale, California",earthquake,0.46,0.34,,5,reviewed,nc,nc
2013-11-17T19:59:56.920Z,47.4655,-122.376,38.498,2.54,ml,85,56,0.01192,0.54,uw,uw60631896,2016-07-22T19:19:38.870Z,"2km WNW of Burien, Washington",earthquake,0.58,0.85,0.234,69,reviewed,uw,uw
2013-11-14T23:48:00.000Z,41.8742,-126.2267,11,2.8,ml,,277,1.527,1.46,us,usb000l39x,2017-02-01T23:17:12.255Z,"160km WSW of Gold Beach, Oregon",earthquake,,8.7,0.17,,reviewed,nc,nc
2013-11-14T21:20:09.800Z,40.3508333,-124.6206667,21.291,2.64,md,28,256,0.2495,0.13,nc,nc72107726,2017-02-01T23:16:17.143Z,"39km SW of Ferndale, California",earthquake,0.83,0.41,0.142,47,reviewed,nc,nc
2013-11-14T03:00:13.750Z,44.0127,-128.835,10,4,mb,,249,3.47,0.55,us,usb000kxjc,2015-01-31T00:06:18.043Z,"Off the coast of Oregon",earthquake,,2,0.13,,reviewed,us,us
2013-11-13T19:09:37.210Z,43.3651,-126.9051,10,4.1,mb,,182,1.945,1.02,us,usb000kwzt,2014-01-31T21:22:19.000Z,"204km W of Bandon, Oregon",earthquake,,2,0.135,,reviewed,us,us
2013-11-13T12:37:10.300Z,41.7797,-126.6566,10,3.2,ml,,245,1.862,1.25,us,usb000kwu2,2017-02-01T23:02:03.548Z,"197km WSW of Gold Beach, Oregon",earthquake,,2,0.056,,reviewed,us,us
2013-11-13T12:17:43.070Z,41.7462,-126.9528,10,4,mb,,252,2.085,0.97,us,usb000kwtp,2017-02-01T23:01:57.142Z,"221km WSW of Gold Beach, Oregon",earthquake,,2,0.232,,reviewed,us,us
2013-11-13T12:12:48.550Z,41.7636,-127.1539,10,2.9,ml,,266,2.228,0.72,us,usb000kwtk,2014-01-31T21:22:18.000Z,"237km WSW of Gold Beach, Oregon",earthquake,,2,0.062,,reviewed,us,us
2013-11-11T11:46:43.580Z,47.4945,-123.1628333,42.475,2.76,ml,40,43,0.064,0.24,uw,uw60627416,2016-07-22T19:19:21.540Z,"25km W of Belfair, Washington",earthquake,0.39,0.72,0.158,80,reviewed,uw,uw
2013-11-09T17:04:45.030Z,50.2504,-130.0154,10.85,4,mwr,,175,2.276,1.04,us,usb000kv79,2014-01-17T00:29:13.000Z,"190km WSW of Port Hardy, Canada",earthquake,,8.3,,,reviewed,us,pgc
2013-11-09T16:19:47.140Z,40.416,-124.625,23.631,2.59,md,41,234,0.227,0.17,nc,nc72104256,2017-02-01T22:23:44.770Z,"35km WSW of Ferndale, California",earthquake,0.86,1.04,0.272,47,reviewed,nc,nc
2013-11-08T11:44:56.150Z,50.039,-130.1887,10,5,mwr,,,,0.97,us,usb000kumz,2014-01-17T00:29:13.000Z,"210km WSW of Port Hardy, Canada",earthquake,,1.9,,,reviewed,pgc,pgc
2013-11-08T11:12:43.020Z,41.3135,-125.2591667,25.597,2.76,md,39,256,0.9441,0.15,nc,nc72103386,2017-02-01T22:08:51.020Z,"101km WSW of Crescent City, California",earthquake,0.84,13.56,0.121,32,reviewed,nc,nc
2013-11-08T10:46:56.070Z,41.3256667,-125.2915,11.952,4.65,mw,70,236,0.9658,0.19,nc,nc72103326,2017-03-17T22:57:21.697Z,"102km WSW of Crescent City, California",earthquake,1.16,17.78,,5,reviewed,nc,nc
2013-11-07T09:55:09.480Z,40.3746667,-125.2531667,6.941,2.79,md,22,309,0.7054,0.29,nc,nc72102686,2017-02-01T21:56:55.466Z,"86km WSW of Ferndale, California",earthquake,11.28,10.76,0.113,42,reviewed,nc,nc
2013-11-06T09:31:05.910Z,44.4969,-129.6559,10,4,mb,,266,4.187,1.1,us,usb000ktdr,2014-01-17T00:29:09.000Z,"Off the coast of Oregon",earthquake,,2,0.079,,reviewed,us,us
2013-11-05T14:16:41.600Z,43.6985,-127.6217,10,3.2,ml,,201,2.538,0.89,us,usb000ksud,2014-01-17T00:29:09.000Z,"268km WNW of Bandon, Oregon",earthquake,,2,0.07,,reviewed,us,us
2013-11-04T05:57:16.140Z,41.0454,-127.2203,10,4.6,mb,,179,2.262,1.2,us,usb000ks9r,2017-02-01T21:28:48.894Z,"254km WNW of Ferndale, California",earthquake,,1.8,0.078,,reviewed,us,us
2013-11-03T05:58:46.490Z,41.1556,-127.1922,10,3.8,mb,,246,2.27,1.13,us,usb000krxc,2017-02-01T21:21:07.505Z,"255km WNW of Ferndale, California",earthquake,,2,0.253,,reviewed,us,us
2013-11-01T06:13:15.520Z,41.0897,-127.4181,7.99,3,ml,,255,2.418,0.97,us,usb000kqti,2017-02-01T21:02:55.493Z,"272km WNW of Ferndale, California",earthquake,,8.7,0.069,,reviewed,us,us
2013-11-01T03:00:10.730Z,40.2933333,-124.5073333,19.171,2.54,md,27,234,0.173,0.12,nc,nc72099381,2017-02-01T21:01:06.630Z,"37km SSW of Ferndale, California",earthquake,0.66,0.29,0.146,47,reviewed,nc,nc
2013-10-31T18:24:17.870Z,40.6805,-123.472,31.442,3.19,ml,50,78,0.1459,0.09,nc,nc72099131,2017-03-17T22:56:56.794Z,"28km WNW of Hayfork, California",earthquake,0.24,0.49,0.215,23,reviewed,nc,nc
2013-10-27T22:33:19.810Z,40.297,-124.507,19.521,2.98,ml,26,255,0.1721,0.14,nc,nc72096591,2017-02-01T20:19:05.667Z,"37km SSW of Ferndale, California",earthquake,0.89,0.36,0.194,20,reviewed,nc,nc
2013-10-26T11:36:43.010Z,40.5758333,-124.5415,24.059,2.69,md,56,237,0.1847,0.11,nc,nc72095851,2017-02-01T20:08:39.930Z,"23km W of Ferndale, California",earthquake,0.49,0.55,0.202,58,reviewed,nc,nc
2013-10-26T01:29:26.010Z,39.7396667,-123.5526667,5.596,2.9,md,32,83,0.05856,0.1,nc,nc72095586,2017-02-01T20:04:34.050Z,"8km NW of Laytonville, California",earthquake,0.19,0.42,0.184,85,reviewed,nc,nc
2013-10-19T20:49:02.880Z,40.7408333,-124.955,2.194,2.66,md,51,290,0.5396,0.22,nc,nc72090976,2017-02-01T18:58:01.066Z,"61km WNW of Ferndale, California",earthquake,1.91,2.36,0.197,41,reviewed,nc,nc
2013-10-19T20:17:19.770Z,39.3978333,-123.2703333,4.543,3.1,ml,84,26,0.2207,0.12,nc,nc72090951,2017-02-01T18:57:30.860Z,"7km E of Willits, California",earthquake,0.11,0.33,0.256,30,reviewed,nc,nc
2013-10-18T20:36:36.080Z,40.326,-124.3258333,26.681,2.92,md,23,211,0.03153,0.17,nc,nc72090371,2017-02-01T18:44:50.850Z,"26km SW of Rio Dell, California",earthquake,0.78,0.64,0.134,64,reviewed,nc,nc
2013-10-17T15:41:00.700Z,40.7136667,-122.4906667,22.797,2.97,md,25,90,0.06126,0.13,nc,nc72089531,2017-02-01T18:25:53.780Z,"10km WNW of Shasta Lake, California",earthquake,0.35,0.51,0.155,45,reviewed,nc,nc
2013-10-15T21:14:39.680Z,43.9761667,-126.9695,4.891,2.56,md,12,293,2.256,0.96,uw,uw60611307,2016-07-22T19:18:13.590Z,"off the coast of Oregon",earthquake,38.3,31.61,0.09,2,reviewed,uw,uw
2013-10-15T06:48:53.400Z,40.4006667,-125.4605,22.899,3.26,ml,34,255,0.8595,0.26,nc,nc72087771,2017-02-01T17:43:20.278Z,"103km W of Ferndale, California",earthquake,3.16,10.86,0.186,20,reviewed,nc,nc
2013-10-14T20:12:33.640Z,40.4201667,-125.899,7.912,2.69,md,22,326,1.192,0.34,nc,nc72087576,2017-02-01T17:38:50.884Z,"139km W of Ferndale, California",earthquake,18.48,17.88,0.064,12,reviewed,nc,nc
2013-10-14T17:55:39.060Z,44.0254,-128.4441,10,3.8,mb,,194,3.58,0.94,us,usb000kivy,2013-12-24T01:43:02.000Z,"Off the coast of Oregon",earthquake,,2,0.359,,reviewed,us,us
2013-10-13T04:59:32.420Z,41.0946667,-124.9243333,17.917,2.53,md,32,279,0.7315,0.18,nc,nc72086681,2017-02-01T17:19:41.723Z,"69km W of Westhaven-Moonstone, California",earthquake,2.46,3.33,0.089,22,reviewed,nc,nc
2013-10-11T23:05:37.330Z,40.9835,-124.7498333,8.635,4.94,mw,124,214,0.4775,0.17,nc,nc72086051,2017-03-17T22:55:48.235Z,"53km WNW of Eureka, California",earthquake,0.43,0.95,,6,reviewed,nc,nc
2013-10-08T13:25:15.540Z,40.2915,-124.5366667,16.641,2.57,md,18,260,0.1955,0.25,nc,nc72083516,2017-02-01T16:26:35.516Z,"39km SW of Ferndale, California",earthquake,1.43,1.01,0.165,15,reviewed,nc,nc
2013-10-08T13:22:31.880Z,40.3051667,-124.4876667,16.101,2.62,md,20,252,0.1559,0.22,nc,nc72083511,2017-02-01T16:26:30.387Z,"35km SSW of Ferndale, California",earthquake,1.23,0.74,0.252,31,reviewed,nc,nc
2013-10-08T04:15:08.690Z,43.652,-126.5853333,6.929,2.52,md,9,328,2.314,10.07,uw,uw60607057,2016-07-22T19:17:49.460Z,"off the coast of Oregon",earthquake,99,31.61,,1,reviewed,uw,uw
2013-10-04T14:42:06.340Z,40.4473333,-124.1651667,27.96,3.9,mw,23,92,0.04505,0.12,nc,nc72080926,2017-03-17T22:55:14.184Z,"8km SSW of Rio Dell, California",earthquake,0.35,0.61,,4,reviewed,nc,nc
2013-09-30T01:03:17.710Z,40.6103333,-124.8746667,35.439,2.94,md,17,304,0.4306,0.14,nc,nc72078856,2017-02-01T15:21:59.719Z,"51km W of Ferndale, California",earthquake,1.18,1.96,0.141,18,reviewed,nc,nc
2013-09-24T21:36:34.240Z,40.455,-123.4071667,33.027,3.84,mw,37,64,0.1144,0.11,nc,nc72076146,2017-02-01T14:44:26.700Z,"21km WSW of Hayfork, California",earthquake,0.27,0.63,,5,reviewed,nc,nc
2013-09-24T13:16:08.220Z,40.3721667,-125.1876667,12.091,2.6,md,32,290,0.6568,0.28,nc,nc72076021,2017-02-01T14:42:48.136Z,"81km WSW of Ferndale, California",earthquake,9.6,11.19,0.203,27,reviewed,nc,nc
2013-09-24T08:16:48.290Z,40.5255,-124.4668333,25.689,2.57,md,18,258,0.1108,0.12,nc,nc72075946,2017-02-01T14:41:07.970Z,"18km WSW of Ferndale, California",earthquake,1.44,2.2,0.218,35,reviewed,nc,nc
2013-09-24T02:56:16.650Z,40.5256667,-124.8713333,6.589,2.8,md,65,265,0.4099,0.2,nc,nc72075736,2017-02-01T14:38:25.037Z,"51km W of Ferndale, California",earthquake,0.6,0.99,0.139,57,reviewed,nc,nc
2013-09-23T08:49:29.540Z,43.6961,-127.8289,10,3.5,ml,,249,2.681,0.81,us,usb000jxvc,2016-07-22T19:17:20.580Z,"284km WNW of Bandon, Oregon",earthquake,,2,0.069,,reviewed,us,us
2013-09-20T12:44:48.900Z,39.3813333,-123.2996667,2.219,2.57,md,53,25,0.1757,0.09,nc,nc72073776,2017-02-01T14:08:59.170Z,"5km ESE of Willits, California",earthquake,0.12,0.71,0.204,71,reviewed,nc,nc
2013-09-15T05:10:14.550Z,43.3856667,-126.9145,4.852,2.54,md,18,316,2.115,1.57,uw,uw60591537,2016-07-22T19:17:01.900Z,"off the coast of Oregon",earthquake,21.74,31.61,0.115,3,reviewed,uw,uw
2013-09-14T07:14:59.640Z,49.0717,-125.575,14.77,2.5,ml,,,,0.82,us,usc000juet,2016-07-22T19:16:59.190Z,"15km N of Ucluelet, Canada",earthquake,,3.1,,,reviewed,us_pgc,us_pgc
2013-09-14T03:28:36.220Z,40.7916667,-124.3406667,18.188,2.5,md,24,204,0.2324,0.05,nc,nc72070096,2017-02-01T13:14:49.910Z,"13km W of Bayview, California",earthquake,0.58,0.32,0.241,31,reviewed,nc,nc
2013-09-12T19:02:43.920Z,39.2286667,-122.7018333,11.837,3.11,ml,79,36,0.1126,0.15,nc,nc72068926,2017-02-01T12:57:35.330Z,"17km NNE of Lucerne, California",earthquake,0.15,0.48,0.266,29,reviewed,nc,nc
2013-09-12T04:25:07.170Z,40.5963333,-122.2568333,22.477,2.9,mh,15,131,0.118,0.07,nc,nc72068501,2017-02-01T12:50:09.912Z,"3km NNW of Palo Cedro, California",earthquake,0.35,0.64,,0,reviewed,nc,nc
2013-09-11T06:01:32.110Z,40.4178333,-125.4286667,19.299,2.66,md,37,292,0.8342,0.24,nc,nc72067771,2017-02-01T12:38:26.830Z,"100km W of Ferndale, California",earthquake,6.42,10.46,0.224,25,reviewed,nc,nc
2013-09-09T22:37:17.550Z,40.8051667,-125.433,16.572,4.02,mw,58,240,0.8955,0.15,nc,nc72066911,2017-02-01T12:25:06.540Z,"102km WNW of Ferndale, California",earthquake,1.3,3.86,,4,reviewed,nc,nc
2013-09-09T11:47:34.420Z,40.3138333,-124.8638333,6.791,2.61,md,41,288,0.4333,0.18,nc,nc72066616,2017-02-01T12:21:21.436Z,"58km WSW of Ferndale, California",earthquake,5.73,4.72,0.148,36,reviewed,nc,nc
2013-09-09T00:40:54.600Z,40.262,-124.2911667,20.61,3.17,ml,25,215,0.01982,0.13,nc,nc72066376,2017-02-01T12:18:17.560Z,"30km SSW of Rio Dell, California",earthquake,0.54,0.2,0.193,25,reviewed,nc,nc
2013-09-06T00:05:24.000Z,51.043,-130.499,10,4.3,mwr,,,,0.7,us,usb000jjbz,2013-11-15T03:20:25.000Z,"206km SW of Bella Bella, Canada",earthquake,,1.9,,,reviewed,us_pgc,us_pgc
2013-09-05T07:09:41.850Z,47.7635,-122.508,26.187,3.02,ml,57,37,0.04736,0.33,uw,uw60584927,2017-04-02T02:36:22.809Z,"2km N of Indianola, Washington",earthquake,0.43,0.76,0.208,162,reviewed,uw,uw
2013-09-04T15:33:13.480Z,51.0831,-130.5088,10,4.2,mwr,,,,1.67,us,usb000kdsa,2013-11-15T03:20:24.000Z,"204km SW of Bella Bella, Canada",earthquake,,2,,,reviewed,us_pgc,us_pgc
2013-09-04T15:26:32.000Z,51.052,-130.56,10,4.6,mwr,,,,0.98,us,usb000jh7l,2013-11-15T03:20:24.000Z,"209km SW of Bella Bella, Canada",earthquake,,1.9,,,reviewed,us_pgc,us_pgc
2013-09-04T12:37:08.400Z,51.06,-130.64,10,4.3,mwr,,,,1.98,us,usc000kma7,2013-11-15T03:20:24.000Z,"213km SW of Bella Bella, Canada",earthquake,,7.5,,,reviewed,us_pgc,us_pgc
2013-09-04T09:32:23.520Z,40.2943333,-124.5003333,19.221,2.59,md,24,254,0.1676,0.17,nc,nc72063471,2017-02-01T11:39:13.968Z,"37km SSW of Ferndale, California",earthquake,1.5,0.38,0.127,41,reviewed,nc,nc
2013-09-04T09:30:49.990Z,40.442,-124.6685,24.489,2.67,md,33,241,0.255,0.27,nc,nc72063466,2017-02-01T11:39:07.881Z,"37km WSW of Ferndale, California",earthquake,1.14,2.84,0.167,42,reviewed,nc,nc
2013-09-04T01:44:11.720Z,50.9949,-130.5932,10,4.3,mwr,,,,1.08,us,usb000jxqg,2013-11-15T03:20:23.000Z,"215km SW of Bella Bella, Canada",earthquake,,7.3,,,reviewed,us_pgc,us_pgc
2013-09-04T01:19:00.280Z,50.9472,-130.511,21.06,4.9,mwr,,92,1.54,1.25,us,usb000jghi,2013-11-15T03:20:23.000Z,"214km SW of Bella Bella, Canada",earthquake,,3.2,,,reviewed,us,us_pgc
2013-09-04T00:50:59.530Z,51.0921,-130.1497,10.25,4.6,mwr,,173,1.356,1.19,us,usb000jggv,2013-11-15T03:20:22.000Z,"184km SW of Bella Bella, Canada",earthquake,,3.1,,,reviewed,us,us_pgc
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6,mww,,70,1.431,0.87,us,usb000jgfh,2013-11-15T03:20:22.000Z,"182km SW of Bella Bella, Canada",earthquake,,2.5,,,reviewed,us,us
2013-09-03T23:07:08.410Z,51.186,-130.4766,10.02,4.7,mwr,,149,1.6,1.21,us,usb000jgdk,2013-11-15T03:20:22.000Z,"196km WSW of Bella Bella, Canada",earthquake,,2.9,,,reviewed,us,us_pgc
2013-09-03T22:29:31.110Z,51.3277,-130.2195,9.85,5.5,mwr,,140,1.565,1.22,us,usb000jgci,2013-11-15T03:59:43.471Z,"172km WSW of Bella Bella, Canada",earthquake,,2.7,,,reviewed,us,us_pgc
2013-09-03T22:25:46.210Z,51.088,-130.4752,10,4.2,mwr,,,,2.08,us,usb000k9wq,2013-11-15T03:20:22.000Z,"202km SW of Bella Bella, Canada",earthquake,,2,,,reviewed,us_pgc,us_pgc
2013-09-03T21:25:16.510Z,51.2548,-130.2999,10.15,5.1,mwr,,149,1.503,1.38,us,usb000jg9e,2013-11-15T03:20:22.000Z,"181km WSW of Bella Bella, Canada",earthquake,,2.7,0.063,,reviewed,us,us
2013-09-03T21:05:56.670Z,51.2359,-130.1714,14.84,4.5,mb,,149,1.421,1.24,us,usb000jg8d,2013-11-15T03:20:22.000Z,"175km SW of Bella Bella, Canada",earthquake,,5.5,0.055,,reviewed,us,us
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1,mww,,44,1.704,0.93,us,usb000jg6b,2015-01-30T12:23:51.580Z,"187km WSW of Bella Bella, Canada",earthquake,,3.7,,,reviewed,us,us
2013-09-03T08:53:03.070Z,42.8399,-126.7683,10,2.6,ml,,293,1.79,0.51,us,usb000k7mz,2016-07-22T19:16:28.300Z,"186km W of Port Orford, Oregon",earthquake,,2,0.097,,reviewed,us,us
2013-09-02T12:49:00.410Z,49.3562,-129.4724,10,3.9,mwr,,170,1.364,1.21,us,usb000jf3v,2013-11-06T01:33:40.000Z,"209km SW of Port Hardy, Canada",earthquake,,2,,,reviewed,us,us_pgc
2013-09-01T00:27:20.320Z,41.0515,-125.428,23.352,2.5,md,21,284,1.009,0.2,nc,nc72061001,2017-02-01T11:10:36.098Z,"109km WNW of Bayview, California",earthquake,3.58,16.49,0.229,15,reviewed,nc,nc
2013-08-31T09:15:41.040Z,40.554,-122.243,17.893,2.82,md,50,24,0.08288,0.17,nc,nc72060571,2017-02-01T11:03:01.340Z,"1km SSW of Palo Cedro, California",earthquake,0.23,0.55,0.165,76,reviewed,nc,nc
2013-08-31T04:14:01.360Z,46.3256667,-122.3856667,13.909,2.63,ml,50,36,0.0364,0.18,uw,uw60582486,2016-07-22T19:16:10.600Z,"27km SSW of Morton, Washington",earthquake,0.24,0.56,0.191,56,reviewed,uw,uw
2013-08-30T10:38:16.790Z,40.3906667,-124.6515,20.231,3,ml,43,234,0.2541,0.15,nc,nc72059836,2017-02-01T10:54:55.660Z,"38km WSW of Ferndale, California",earthquake,0.76,0.34,0.233,20,reviewed,nc,nc
2013-08-25T16:33:09.260Z,40.322,-124.4423333,16.161,2.76,md,22,254,0.1207,0.14,nc,nc72056176,2017-02-01T10:03:23.022Z,"32km SSW of Ferndale, California",earthquake,0.82,0.36,0.169,60,reviewed,nc,nc
2013-08-24T01:12:48.420Z,46.3263333,-122.3821667,13.159,3.02,ml,39,74,0.03481,0.18,uw,uw60578342,2016-07-22T19:15:36.640Z,"27km SSW of Morton, Washington",earthquake,0.28,0.62,0.221,96,reviewed,uw,uw
2013-08-24T01:08:08.340Z,46.3243333,-122.3838333,13.609,3.47,ml,40,51,0.03461,0.17,uw,uw60578337,2016-07-22T19:15:36.120Z,"27km SSW of Morton, Washington",earthquake,0.29,0.63,0.184,172,reviewed,uw,uw
2013-08-23T21:38:35.370Z,46.3221667,-122.3846667,13.749,3.7,ml,47,37,0.03397,0.17,uw,uw60578187,2016-07-22T19:15:32.200Z,"28km SSW of Morton, Washington",earthquake,0.23,0.55,0.166,215,reviewed,uw,uw
2013-08-23T20:10:56.470Z,40.4171667,-124.294,24.709,2.66,md,23,156,0.06757,0.1,nc,nc72055081,2017-02-01T09:48:20.760Z,"17km S of Ferndale, California",earthquake,0.52,0.54,0.183,62,reviewed,nc,nc
